,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24082,624,413.5833333333333,1205.0,114.0,0.0,0.0,0.0,2.0,22.8,525.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24083,624,417.3333333333333,706.0,66.0,0.0,0.0,0.0,4.0,13.2,308.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24084,624,469.0,1213.0,114.0,0.0,0.0,0.0,4.0,22.8,528.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24085,624,318.5833333333333,1216.0,114.0,0.0,0.0,0.0,2.0,22.8,530.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24086,624,484.0,791.0,73.0,0.0,0.0,0.0,4.0,14.6,344.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24087,624,540.3333333333334,1106.0,105.0,0.0,0.0,0.0,4.0,21.0,482.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24088,624,456.3333333333333,1214.0,114.0,0.0,0.0,0.0,2.0,22.8,529.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24089,624,500.0,683.0,64.0,0.0,0.0,0.0,4.0,12.8,298.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24090,624,481.1666666666667,1362.0,127.0,0.0,0.0,0.0,4.0,25.4,593.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24091,624,354.6111111111111,1272.0,127.0,0.0,0.0,0.0,2.0,25.4,556.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24092,624,313.1666666666667,895.0,81.0,0.0,0.0,0.0,4.0,16.2,389.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24093,624,720.3333333333334,1229.0,116.0,0.0,0.0,0.0,4.0,23.2,536.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24094,624,407.5,1139.0,109.0,0.0,0.0,0.0,2.0,21.8,497.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24095,624,320.0,795.0,73.0,0.0,0.0,0.0,4.0,14.6,346.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24096,624,533.4166666666666,1223.0,116.0,0.0,0.0,0.0,4.0,23.2,533.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24097,624,304.0833333333333,1068.0,103.0,0.0,0.0,0.0,2.0,20.6,466.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24098,624,669.6666666666666,1042.0,94.0,0.0,0.0,0.0,4.0,18.8,453.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24099,624,488.1666666666667,1128.0,101.0,0.0,0.0,0.0,4.0,20.2,491.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24100,624,438.0833333333333,1196.0,114.0,0.0,0.0,0.0,2.0,22.8,522.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24101,624,885.0,1093.0,99.0,0.0,0.0,0.0,4.0,19.8,476.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24102,624,493.6666666666667,1248.0,116.0,0.0,0.0,0.0,4.0,23.2,543.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24103,624,441.0,1276.0,122.0,0.0,0.0,0.0,2.0,24.4,557.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24104,624,293.5,663.0,63.0,0.0,0.0,0.0,4.0,12.6,289.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24105,624,630.0,1174.0,111.0,0.0,0.0,0.0,4.0,22.2,512.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24106,624,433.6666666666667,1210.0,114.0,0.0,0.0,0.0,2.0,22.8,527.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24107,624,275.8333333333333,608.0,57.0,0.0,0.0,0.0,4.0,11.4,265.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24108,624,323.0833333333333,1257.0,120.0,0.0,0.0,0.0,4.0,24.0,549.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24109,624,297.4166666666667,1205.0,114.0,0.0,0.0,0.0,2.0,22.8,525.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24110,624,445.0,609.0,57.0,0.0,0.0,0.0,4.0,11.4,265.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24111,624,426.3333333333333,1223.0,114.0,0.0,0.0,0.0,4.0,22.8,533.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24112,624,329.0,1271.0,119.0,0.0,0.0,0.0,2.0,23.8,554.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24113,624,424.3333333333333,605.0,57.0,0.0,0.0,0.0,4.0,11.4,264.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24114,624,305.0,1207.0,114.0,0.0,0.0,0.0,4.0,22.8,526.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24115,624,329.9166666666667,1170.0,111.0,0.0,0.0,0.0,2.0,22.2,510.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24116,624,350.0,632.0,60.0,0.0,0.0,0.0,4.0,12.0,276.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24117,624,438.3333333333333,1196.0,114.0,0.0,0.0,0.0,4.0,22.8,522.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24118,624,381.0,1174.0,111.0,0.0,0.0,0.0,2.0,22.2,511.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24119,624,277.5,643.0,60.0,0.0,0.0,0.0,4.0,12.0,280.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24120,624,358.5833333333333,1208.0,114.0,0.0,0.0,0.0,4.0,22.8,527.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24121,624,893.6666666666666,1120.0,106.0,0.0,0.0,0.0,2.0,21.2,488.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24122,624,318.1666666666667,851.0,79.0,0.0,0.0,0.0,4.0,15.8,371.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24123,624,370.9166666666667,1587.0,147.0,0.0,0.0,0.0,4.0,29.4,692.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24124,624,654.0,768.0,77.0,0.0,0.0,0.0,2.0,15.4,337.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24125,624,292.0,1020.0,94.0,0.0,0.0,0.0,4.0,18.8,443.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24126,624,740.0,1198.0,114.0,0.0,0.0,0.0,4.0,22.8,522.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24127,624,565.8333333333334,721.0,67.0,0.0,0.0,0.0,2.0,13.4,314.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24128,624,510.4166666666667,1207.0,114.0,0.0,0.0,0.0,4.0,22.8,526.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24129,624,383.0,1200.0,114.0,0.0,0.0,0.0,4.0,22.8,523.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24130,624,264.8333333333333,730.0,67.0,0.0,0.0,0.0,2.0,13.4,318.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24131,624,424.4166666666667,1093.0,104.0,0.0,0.0,0.0,4.0,20.8,476.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24132,624,330.5833333333333,1209.0,114.0,0.0,0.0,0.0,4.0,22.8,527.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24133,624,226.5,696.0,64.0,0.0,0.0,0.0,2.0,12.8,303.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24134,624,331.75,1186.0,114.0,0.0,0.0,0.0,4.0,22.8,518.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24135,624,449.25,1213.0,114.0,0.0,0.0,0.0,4.0,22.8,528.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24136,624,436.8333333333333,694.0,64.0,0.0,0.0,0.0,2.0,12.8,302.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24137,624,479.75,1124.0,107.0,0.0,0.0,0.0,4.0,21.4,490.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24138,624,378.0,1205.0,114.0,0.0,0.0,0.0,4.0,22.8,525.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24139,624,287.0,684.0,64.0,0.0,0.0,0.0,2.0,12.8,298.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24140,624,412.5,1215.0,114.0,0.0,0.0,0.0,4.0,22.8,529.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24141,624,332.5833333333333,1197.0,114.0,0.0,0.0,0.0,4.0,22.8,522.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24142,624,287.6666666666667,691.0,64.0,0.0,0.0,0.0,2.0,12.8,301.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24143,624,354.3333333333333,1131.0,107.0,0.0,0.0,0.0,4.0,21.4,493.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24144,624,397.25,1194.0,114.0,0.0,0.0,0.0,4.0,22.8,521.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24145,624,554.3333333333334,691.0,64.0,0.0,0.0,0.0,2.0,12.8,301.6,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24146,624,264.5,1203.0,114.0,0.0,0.0,0.0,4.0,22.8,525.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24147,624,407.5833333333333,1207.0,114.0,0.0,0.0,0.0,4.0,22.8,526.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24148,624,336.5,691.0,64.0,0.0,0.0,0.0,2.0,12.8,301.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24149,624,439.5833333333333,1126.0,107.0,0.0,0.0,0.0,4.0,21.4,491.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24150,624,304.75,1209.0,114.0,0.0,0.0,0.0,4.0,22.8,527.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24151,624,355.3333333333333,693.0,64.0,0.0,0.0,0.0,2.0,12.8,301.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24152,624,523.4166666666666,1204.0,114.0,0.0,0.0,0.0,4.0,22.8,525.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24153,624,427.6666666666667,1197.0,114.0,0.0,0.0,0.0,4.0,22.8,522.8,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24154,624,449.5,677.0,64.0,0.0,0.0,0.0,2.0,12.8,295.4,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24155,624,485.6666666666667,1126.0,107.0,0.0,0.0,0.0,4.0,21.4,491.2,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0
24156,624,0.0,218.0,17.0,94.0,0.0,0.0,2.0,3.4,101.8,1315.0,263.0,unl,16,8,20,8,8,4,0.15,3.0
24157,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,54.8,unl,16,8,20,8,8,4,0.15,3.0
24158,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,245.2,unl,16,8,20,8,8,4,0.15,3.0
24159,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,248.2,unl,16,8,20,8,8,4,0.15,3.0
24160,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,171.0,unl,16,8,20,8,8,4,0.15,3.0
24161,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0,264.6,unl,16,8,20,8,8,4,0.15,3.0
24162,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,263.6,unl,16,8,20,8,8,4,0.15,3.0
24163,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,132.2,unl,16,8,20,8,8,4,0.15,3.0
24164,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,262.6,unl,16,8,20,8,8,4,0.15,3.0
24165,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,261.0,unl,16,8,20,8,8,4,0.15,3.0
24166,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,131.6,unl,16,8,20,8,8,4,0.15,3.0
24167,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,263.0,unl,16,8,20,8,8,4,0.15,3.0
24168,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,263.2,unl,16,8,20,8,8,4,0.15,3.0
24169,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,130.6,unl,16,8,20,8,8,4,0.15,3.0
24170,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,264.8,unl,16,8,20,8,8,4,0.15,3.0
24171,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,263.6,unl,16,8,20,8,8,4,0.15,3.0
24172,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,130.8,unl,16,8,20,8,8,4,0.15,3.0
24173,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,265.0,unl,16,8,20,8,8,4,0.15,3.0
24174,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,260.4,unl,16,8,20,8,8,4,0.15,3.0
24175,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,132.4,unl,16,8,20,8,8,4,0.15,3.0
24176,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,265.4,unl,16,8,20,8,8,4,0.15,3.0
24177,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,264.8,unl,16,8,20,8,8,4,0.15,3.0
24178,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,129.8,unl,16,8,20,8,8,4,0.15,3.0
24179,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,263.8,unl,16,8,20,8,8,4,0.15,3.0
24180,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,255.0,unl,16,8,20,8,8,4,0.15,3.0
24181,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,142.8,unl,16,8,20,8,8,4,0.15,3.0
24182,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,264.8,unl,16,8,20,8,8,4,0.15,3.0
24183,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,240.6,unl,16,8,20,8,8,4,0.15,3.0
24184,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,149.6,unl,16,8,20,8,8,4,0.15,3.0
24185,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,263.2,unl,16,8,20,8,8,4,0.15,3.0
24186,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,244.2,unl,16,8,20,8,8,4,0.15,3.0
24187,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,169.2,unl,16,8,20,8,8,4,0.15,3.0
24188,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,261.0,unl,16,8,20,8,8,4,0.15,3.0
24189,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,246.4,unl,16,8,20,8,8,4,0.15,3.0
24190,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,149.8,unl,16,8,20,8,8,4,0.15,3.0
24191,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,260.6,unl,16,8,20,8,8,4,0.15,3.0
24192,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,231.0,unl,16,8,20,8,8,4,0.15,3.0
24193,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,183.0,unl,16,8,20,8,8,4,0.15,3.0
24194,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,310.4,unl,16,8,20,8,8,4,0.15,3.0
24195,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,182.8,unl,16,8,20,8,8,4,0.15,3.0
24196,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,211.4,unl,16,8,20,8,8,4,0.15,3.0
24197,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,263.6,unl,16,8,20,8,8,4,0.15,3.0
24198,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,182.0,unl,16,8,20,8,8,4,0.15,3.0
24199,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,262.4,unl,16,8,20,8,8,4,0.15,3.0
24200,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,263.4,unl,16,8,20,8,8,4,0.15,3.0
24201,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,158.8,unl,16,8,20,8,8,4,0.15,3.0
24202,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,237.6,unl,16,8,20,8,8,4,0.15,3.0
24203,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,263.6,unl,16,8,20,8,8,4,0.15,3.0
24204,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,154.2,unl,16,8,20,8,8,4,0.15,3.0
24205,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,263.2,unl,16,8,20,8,8,4,0.15,3.0
24206,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,263.6,unl,16,8,20,8,8,4,0.15,3.0
24207,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,146.6,unl,16,8,20,8,8,4,0.15,3.0
24208,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,246.2,unl,16,8,20,8,8,4,0.15,3.0
24209,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,265.2,unl,16,8,20,8,8,4,0.15,3.0
24210,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,139.6,unl,16,8,20,8,8,4,0.15,3.0
24211,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,262.6,unl,16,8,20,8,8,4,0.15,3.0
24212,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,262.0,unl,16,8,20,8,8,4,0.15,3.0
24213,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,132.4,unl,16,8,20,8,8,4,0.15,3.0
24214,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,262.2,unl,16,8,20,8,8,4,0.15,3.0
24215,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,258.6,unl,16,8,20,8,8,4,0.15,3.0
24216,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,130.8,unl,16,8,20,8,8,4,0.15,3.0
24217,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,262.4,unl,16,8,20,8,8,4,0.15,3.0
24218,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,271.2,unl,16,8,20,8,8,4,0.15,3.0
24219,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,188.0,unl,16,8,20,8,8,4,0.15,3.0
24220,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,262.8,unl,16,8,20,8,8,4,0.15,3.0
24221,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,274.0,unl,16,8,20,8,8,4,0.15,3.0
24222,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,219.0,unl,16,8,20,8,8,4,0.15,3.0
24223,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,292.8,unl,16,8,20,8,8,4,0.15,3.0
24224,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,194.8,unl,16,8,20,8,8,4,0.15,3.0
24225,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0,276.8,unl,16,8,20,8,8,4,0.15,3.0
24226,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,262.6,unl,16,8,20,8,8,4,0.15,3.0
24227,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,133.0,unl,16,8,20,8,8,4,0.15,3.0
24228,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,264.2,unl,16,8,20,8,8,4,0.15,3.0
24229,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,245.4,unl,16,8,20,8,8,4,0.15,3.0
24230,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,147.4,unl,16,8,20,8,8,4,0.15,3.0
24231,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,263.0,unl,16,8,20,8,8,4,0.15,3.0
24232,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,247.6,unl,16,8,20,8,8,4,0.15,3.0
24233,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,163.0,unl,16,8,20,8,8,4,0.15,3.0
24234,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,259.6,unl,16,8,20,8,8,4,0.15,3.0
24235,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,246.4,unl,16,8,20,8,8,4,0.15,3.0
24236,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,168.2,unl,16,8,20,8,8,4,0.15,3.0
24237,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,263.8,unl,16,8,20,8,8,4,0.15,3.0
24238,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,244.8,unl,16,8,20,8,8,4,0.15,3.0
24239,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,171.0,unl,16,8,20,8,8,4,0.15,3.0
24240,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,264.8,unl,16,8,20,8,8,4,0.15,3.0
24241,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,244.4,unl,16,8,20,8,8,4,0.15,3.0
24242,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,147.0,unl,16,8,20,8,8,4,0.15,3.0
24243,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,263.8,unl,16,8,20,8,8,4,0.15,3.0
24244,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,250.6,unl,16,8,20,8,8,4,0.15,3.0
24245,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,174.2,unl,16,8,20,8,8,4,0.15,3.0
24246,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,263.8,unl,16,8,20,8,8,4,0.15,3.0
24247,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,247.2,unl,16,8,20,8,8,4,0.15,3.0
24248,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,147.2,unl,16,8,20,8,8,4,0.15,3.0
24249,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,273.0,unl,16,8,20,8,8,4,0.15,3.0
24250,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,247.6,unl,16,8,20,8,8,4,0.15,3.0
24251,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,163.2,unl,16,8,20,8,8,4,0.15,3.0
24252,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,262.8,unl,16,8,20,8,8,4,0.15,3.0
24253,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,246.8,unl,16,8,20,8,8,4,0.15,3.0
24254,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,147.2,unl,16,8,20,8,8,4,0.15,3.0
24255,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,260.2,unl,16,8,20,8,8,4,0.15,3.0
24256,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,244.8,unl,16,8,20,8,8,4,0.15,3.0
24257,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,163.2,unl,16,8,20,8,8,4,0.15,3.0
24258,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,261.2,unl,16,8,20,8,8,4,0.15,3.0
24259,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,246.4,unl,16,8,20,8,8,4,0.15,3.0
24260,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,146.2,unl,16,8,20,8,8,4,0.15,3.0
24261,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,262.2,unl,16,8,20,8,8,4,0.15,3.0
24262,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,248.2,unl,16,8,20,8,8,4,0.15,3.0
24263,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,163.0,unl,16,8,20,8,8,4,0.15,3.0
24264,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,270.4,unl,16,8,20,8,8,4,0.15,3.0
24265,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,251.2,unl,16,8,20,8,8,4,0.15,3.0
24266,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,172.8,unl,16,8,20,8,8,4,0.15,3.0
24267,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,261.6,unl,16,8,20,8,8,4,0.15,3.0
24268,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,223.2,unl,16,8,20,8,8,4,0.15,3.0
24269,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,206.2,unl,16,8,20,8,8,4,0.15,3.0
